OrderID,PaymentMethod,PaymentStatus,PaymentDate
6,Credit Card,Completed,2025-07-09
10,Credit Card,Completed,2025-09-21
27,Net Banking,Pending,2026-04-15
23,Debit Card,Failed,2025-06-20
1,Credit Card,Pending,2025-06-22
16,UPI,Completed,2025-05-26
19,Debit Card,Failed,2025-07-29
7,Debit Card,Failed,2025-07-06
4,Net Banking,Pending,2026-02-13
2,Net Banking,Failed,2025-09-27
6,UPI,Failed,2025-08-10
30,Cash On Delivery,Failed,2025-09-12
28,Net Banking,Pending,2026-03-18
4,UPI,Failed,2026-01-18
10,UPI,Failed,2025-07-09
5,Credit Card,Pending,2026-01-01
4,Credit Card,Pending,2025-10-04
28,Net Banking,Pending,2025-12-03
22,Credit Card,Completed,2026-01-01
1,Net Banking,Failed,2025-09-09
17,Net Banking,Failed,2026-02-11
27,Debit Card,Failed,2026-01-26
4,Debit Card,Failed,2025-08-21
23,Net Banking,Failed,2026-04-12
14,Debit Card,Completed,2025-08-07
26,Net Banking,Failed,2025-06-14
13,Cash On Delivery,Pending,2025-07-23
25,Cash On Delivery,Pending,2025-12-17
11,Credit Card,Pending,2025-10-13
1,Debit Card,Failed,2026-02-17
18,Cash On Delivery,Pending,2025-12-21
17,Net Banking,Failed,2025-09-27
10,Net Banking,Completed,2026-01-10
22,Debit Card,Completed,2026-04-12
12,Credit Card,Pending,2025-12-01
20,Debit Card,Completed,2025-05-27
9,Net Banking,Pending,2025-10-18
21,Cash On Delivery,Completed,2025-12-31
11,UPI,Pending,2025-12-10
21,Cash On Delivery,Completed,2026-02-07
29,Net Banking,Pending,2026-04-26
3,Debit Card,Completed,2025-12-15
19,Credit Card,Failed,2025-09-22
29,Cash On Delivery,Pending,2025-07-16
26,Cash On Delivery,Completed,2025-05-08
7,UPI,Failed,2025-10-01
30,Net Banking,Failed,2025-06-05
18,Net Banking,Completed,2025-08-27
25,Net Banking,Failed,2026-03-04
21,UPI,Failed,2025-11-26
23,Net Banking,Completed,2025-07-18
21,UPI,Failed,2025-06-05
21,Credit Card,Completed,2026-01-31
21,Cash On Delivery,Failed,2026-02-07
20,Debit Card,Completed,2026-02-08
10,Credit Card,Completed,2025-05-15
29,UPI,Pending,2025-10-31
10,Cash On Delivery,Pending,2025-06-05
28,Debit Card,Failed,2026-02-28
2,Cash On Delivery,Pending,2026-04-06
3,Debit Card,Failed,2026-02-21
10,UPI,Failed,2025-09-30
9,Cash On Delivery,Pending,2025-07-22
2,Net Banking,Completed,2025-11-28
10,Net Banking,Completed,2025-05-07
17,Credit Card,Completed,2025-10-31
23,Net Banking,Pending,2025-10-04
8,Net Banking,Completed,2025-12-26
29,Net Banking,Pending,2025-06-03
17,Credit Card,Completed,2025-09-12
28,Cash On Delivery,Failed,2025-10-27
22,Credit Card,Completed,2026-04-08
22,Net Banking,Failed,2025-06-23
23,Credit Card,Completed,2025-07-06
28,Net Banking,Completed,2025-07-21
23,Credit Card,Completed,2026-01-27
2,Credit Card,Failed,2026-04-17
22,Credit Card,Failed,2026-02-03
13,UPI,Failed,2025-12-30
17,Credit Card,Completed,2025-12-25
3,Net Banking,Pending,2026-03-29
17,Cash On Delivery,Pending,2026-02-16
29,Net Banking,Pending,2025-07-23
12,Net Banking,Pending,2025-09-05
16,Debit Card,Completed,2025-08-24
11,UPI,Pending,2026-01-05
14,Credit Card,Failed,2025-07-25
29,Net Banking,Failed,2026-02-07
22,Credit Card,Completed,2025-07-30
5,Net Banking,Pending,2025-05-10
27,UPI,Failed,2025-08-24
16,Cash On Delivery,Completed,2025-07-09
27,Debit Card,Pending,2026-04-21
3,Debit Card,Failed,2025-11-22
17,Cash On Delivery,Completed,2026-03-09
10,Net Banking,Completed,2025-11-24
4,Net Banking,Completed,2025-09-13
30,Cash On Delivery,Completed,2025-10-29
1,UPI,Failed,2026-02-02
12,UPI,Completed,2025-12-21
20,Net Banking,Failed,2025-11-16
8,Net Banking,Pending,2025-11-21
22,Cash On Delivery,Completed,2025-09-10
11,Net Banking,Completed,2025-11-13
3,Cash On Delivery,Pending,2025-06-15
16,Credit Card,Failed,2025-06-09
14,Cash On Delivery,Failed,2026-04-24
7,Net Banking,Completed,2025-05-26
26,Credit Card,Pending,2026-03-04
20,Debit Card,Completed,2026-01-26
9,Credit Card,Failed,2025-11-02
28,Cash On Delivery,Failed,2025-10-20
30,Cash On Delivery,Failed,2026-01-08
6,UPI,Failed,2025-07-09
3,UPI,Failed,2026-04-16
22,UPI,Pending,2025-05-26
4,Debit Card,Pending,2025-11-29
1,Debit Card,Failed,2026-02-15
26,Net Banking,Failed,2026-03-07
23,Debit Card,Pending,2026-04-01
5,UPI,Completed,2026-02-27
7,Net Banking,Completed,2025-11-28
10,Credit Card,Completed,2025-10-02
20,Credit Card,Completed,2025-11-09
29,Net Banking,Pending,2025-08-04
30,Cash On Delivery,Failed,2026-01-20
1,UPI,Failed,2025-05-30
14,Debit Card,Completed,2026-04-05
27,Cash On Delivery,Failed,2026-01-29
29,Credit Card,Failed,2026-04-12
24,Credit Card,Failed,2025-10-30
20,Debit Card,Pending,2026-01-11
19,Net Banking,Completed,2025-05-17
16,Cash On Delivery,Pending,2026-02-22
9,Debit Card,Completed,2025-07-31
25,Credit Card,Failed,2025-08-29
18,Net Banking,Completed,2025-08-28
21,UPI,Pending,2025-06-26
17,UPI,Completed,2026-04-06
22,UPI,Pending,2025-05-18
14,Cash On Delivery,Failed,2026-03-01
10,Debit Card,Completed,2025-06-18
15,Credit Card,Pending,2025-10-07
24,Net Banking,Failed,2025-06-06
30,Cash On Delivery,Completed,2025-09-20
8,UPI,Pending,2026-02-21
2,Cash On Delivery,Pending,2025-06-19
7,Credit Card,Pending,2025-10-04
8,Cash On Delivery,Completed,2025-09-28
12,UPI,Pending,2025-12-20
30,Cash On Delivery,Completed,2025-12-05
8,Cash On Delivery,Failed,2025-12-08
30,Net Banking,Pending,2025-05-21
4,Cash On Delivery,Completed,2025-12-21
23,UPI,Pending,2025-11-25
2,Debit Card,Completed,2025-05-13
23,Cash On Delivery,Pending,2025-06-11
7,UPI,Completed,2026-02-04
2,Debit Card,Completed,2025-06-09
8,Net Banking,Failed,2026-01-16
28,Net Banking,Completed,2025-05-25
17,UPI,Pending,2025-10-04
21,Debit Card,Failed,2026-02-16
4,Cash On Delivery,Completed,2025-12-27
8,UPI,Completed,2025-06-23
7,Debit Card,Failed,2025-08-07
20,Net Banking,Completed,2025-10-30
15,UPI,Pending,2025-06-24
12,Debit Card,Completed,2026-01-12
6,Debit Card,Completed,2026-02-16
19,Net Banking,Failed,2026-03-10
15,Debit Card,Failed,2025-10-30
